"channel","day","image","cell.id","cell.area","copy","density","cell.volume","density.volume","TX.number"
"Sox2",5,13,917,108.30921444,25,0.231,649.85528664,0.0384701032890869,0
"Sox2",5,13,918,97.9193036,20,0.204,587.5158216,0.0340416364371829,0
"Sox2",5,13,919,99.71324504,21,0.211,598.27947024,0.0351006528630773,1
"Sox2",5,13,920,108.53345712,31,0.286,651.20074272,0.0476043683097106,0
"Sox2",5,13,921,253.09523816,71,0.281,1518.57142896,0.0467544684734551,0
"Sox2",5,13,922,173.48908676,63,0.363,1040.93452056,0.0605225388875636,1
"Sox2",5,13,923,147.32744076,66,0.448,883.96464456,0.074663619643806,1
"Sox2",5,13,924,194.26890844,78,0.402,1165.61345064,0.0669175531194949,1
"Sox2",5,13,925,127.36984224,51,0.4,764.21905344,0.066734792557752,0
"Sox2",5,13,926,122.13751304,30,0.246,732.82507824,0.0409374636469182,0
"Sox2",5,13,927,98.51728408,32,0.325,591.10370448,0.0541360166709676,0
"Sox2",5,13,928,148.97188708,24,0.161,893.83132248,0.0268507037025848,0
"Sox2",5,13,929,159.51129304,56,0.351,957.06775824,0.0585120536324212,1
"Sox2",5,13,963,87.60414032,36,0.411,525.62484192,0.0684899135826598,1
"Sox2",5,13,964,113.2425534,32,0.283,679.4553204,0.047096547836525,0
"Sox2",5,13,965,134.9193458,39,0.289,809.5160748,0.0481769309023732,0
"Sox2",5,13,966,142.24460668,47,0.33,853.46764008,0.0550694575784906,0
"Sox2",5,13,967,113.54154364,20,0.176,681.24926184,0.0293578299754507,0
"Sox2",5,13,968,92.38798416,39,0.422,554.32790496,0.0703554694812166,0
"Sox2",5,13,969,64.50714428,13,0.202,387.04286568,0.0335880109226665,0
"Sox2",5,13,970,77.81220996,8,0.103,466.87325976,0.0171352713670354,0
"Sox2",5,13,971,109.35568028,28,0.256,656.13408168,0.0426742045289087,1
"Sox2",5,13,972,104.72133156,30,0.286,628.32798936,0.0477457641677833,0
"Sox2",5,13,973,151.43855656,50,0.33,908.63133936,0.0550278180314778,0
"Sox2",5,13,974,145.3840042,32,0.22,872.3040252,0.0366844575693241,0
"Sox2",5,13,975,141.34763596,33,0.233,848.08581576,0.0389111566150031,0
"Sox2",5,13,976,130.65873488,32,0.245,783.95240928,0.0408188043319996,0
"Sox2",5,13,977,149.8688578,8,0.053,899.2131468,0.00889666707884481,0
"Sox2",5,13,978,180.73960008,14,0.077,1084.43760048,0.0129099175404866,0
"Sox2",5,13,979,145.0102664,22,0.152,870.0615984,0.0252855660340106,0
"Sox2",5,13,980,61.14350408,16,0.262,366.86102448,0.0436132457043615,0
"Sox2",5,13,981,144.56178104,40,0.277,867.37068624,0.0461163844185208,0
"Sox2",5,13,983,109.72941808,23,0.21,658.37650848,0.0349344177742616,0
"Sox2",5,13,984,182.83253176,42,0.23,1096.99519056,0.0382864030411652,0
"Sox2",5,13,985,122.13751304,34,0.278,732.82507824,0.046395792133174,0
"Sox2",5,13,986,153.00825532,41,0.268,918.04953192,0.0446598996834659,0
"Sox2",5,13,987,74.67281244,21,0.281,448.03687464,0.0468711420614065,0
"Sox2",5,13,988,93.8081878,31,0.33,562.8491268,0.05507692652247,0
"Sox2",5,13,989,122.66074596,29,0.236,735.96447576,0.0394040758150085,0
"Sox2",5,13,990,105.91729252,43,0.406,635.50375512,0.0676628574631797,0
"Sox2",5,13,991,82.222316,22,0.268,493.333896,0.0445945437327096,0
"Sox2",5,13,992,82.5960538,16,0.194,495.5763228,0.0322856425214187,0
"Sox2",5,13,993,86.85666472,17,0.196,521.13998832,0.0326207936082643,0
"Sox2",5,13,994,78.41019044,9,0.115,470.46114264,0.0191301665202281,1
"Sox2",5,13,995,105.46880716,36,0.341,632.81284296,0.0568888580573191,0
"Sox2",5,13,996,97.02233288,14,0.144,582.13399728,0.0240494457726477,0
"Sox2",5,13,997,87.30515008,18,0.206,523.83090048,0.0343622340406153,0
"Sox2",5,13,998,65.70310524,16,0.244,394.21863144,0.040586615456391,0
"Sox2",5,13,999,150.9900712,42,0.278,905.9404272,0.0463606642765793,2
"Sox2",5,13,1000,90.0708098,33,0.366,540.4248588,0.0610630681817185,0
"Sox2",5,13,1001,87.97787812,26,0.296,527.86726872,0.0492548061618713,0
"Sox2",5,13,1002,83.86676232,8,0.095,503.20057392,0.0158982330597895,0
"Sox2",5,13,1003,86.25868424,30,0.348,517.55210544,0.0579651781621008,0
"Sox2",5,13,1004,115.18598996,35,0.304,691.11593976,0.0506427329865294,0
"Sox2",5,13,1005,105.84254496,28,0.265,635.05526976,0.0440906505831874,0
"Sox2",5,13,1006,191.27900604,37,0.193,1147.67403624,0.032239119150259,1
"Sox2",5,13,1007,85.959694,20,0.233,515.758164,0.0387778641153996,0
"Sox2",5,13,1008,104.42234132,35,0.335,626.53404792,0.0558628858498509,0
"Sox2",5,13,1009,108.98194248,36,0.33,653.89165488,0.0550549922626044,1
"Sox2",5,13,1010,97.09708044,30,0.309,582.58248264,0.0514948541948148,0
"Sox2",6,0,1372,128.79004588,23,0.179,772.74027528,0.029764205045047,0
"Sox2",6,0,1373,105.16981692,28,0.266,631.01890152,0.0443726803310543,0
"Sox2",6,0,1374,132.07893852,51,0.386,792.47363112,0.06435545360408,0
"Sox2",6,0,1375,162.50119544,36,0.222,975.00717264,0.0369228052984716,0
"Sox2",6,0,1376,89.92131468,36,0.4,539.52788808,0.066725003091336,0
"Sox2",6,0,1377,55.46268952,13,0.234,332.77613712,0.0390653011135596,0
"Sox2",6,0,1378,76.76574412,33,0.43,460.59446472,0.0716465405637496,0
"Sox2",6,0,1379,76.76574412,16,0.208,460.59446472,0.0347377166369695,0
"Sox2",6,0,1380,64.2829016,13,0.202,385.6974096,0.0337051784026293,0
"Sox2",6,0,1381,67.19805644,23,0.342,403.18833864,0.0570453006591947,0
"Sox2",6,0,1382,87.75363544,24,0.273,526.52181264,0.0455821571373522,0
"Sox2",6,0,1383,60.99400896,25,0.41,365.96405376,0.0683127201787831,0
"Sox2",6,0,1384,113.46679608,33,0.291,680.80077648,0.0484723301442496,0
"Sox2",6,0,1385,60.99400896,29,0.475,365.96405376,0.0792427554073884,0
"Sox2",6,0,1386,123.48296912,30,0.243,740.89781472,0.0404914138008864,0
"Sox2",6,0,1387,118.17589236,44,0.372,709.05535416,0.0620543935559526,1
"Sox2",6,0,1388,68.91725032,14,0.203,413.50350192,0.0338570288643131,0
"Sox2",6,0,1389,185.14970612,76,0.41,1110.89823672,0.0684131070586582,0
"Sox2",6,0,1390,223.56995196,85,0.38,1341.41971176,0.0633657007235091,0
"Sox2",6,0,1391,146.43047004,12,0.082,878.58282024,0.0136583594893444,0
"Sox2",6,0,1392,141.2728884,41,0.29,847.6373304,0.0483697432021453,0
"Sox2",6,0,1393,190.15779264,46,0.242,1140.94675584,0.0403173940979686,0
"Sox2",6,0,1394,294.5053864,68,0.231,1767.0323184,0.0384826011906631,0
"Sox2",6,0,1395,152.33552728,24,0.158,914.01316368,0.0262578275168064,0
"Sox2",6,0,1396,141.12339328,34,0.241,846.74035968,0.0401539853525457,0
"Sox2",6,0,1397,104.646584,45,0.43,627.879504,0.071669802427569,0
"Sox2",6,0,1398,82.37181112,24,0.291,494.23086672,0.0485603017053099,0
"Sox2",6,0,1399,97.171828,18,0.185,583.030968,0.0308731456611066,0
"Sox2",6,0,1400,82.67080136,26,0.315,496.02480816,0.0524167331397129,0
"Sox2",6,0,1401,189.8588024,39,0.205,1139.1528144,0.0342359686136944,0
"Sox2",6,0,1402,151.21431388,24,0.159,907.28588328,0.0264525222339355,0
"Sox2",6,0,1403,102.92739012,15,0.146,617.56434072,0.0242889671746784,0
"Sox2",6,0,1404,135.96581164,20,0.147,815.79486984,0.0245159668678997,0
"Sox2",6,0,1405,71.68291004,26,0.363,430.09746024,0.0604514148618587,0
"Sox2",6,0,1406,76.9899868,27,0.351,461.9399208,0.0584491592613184,0
"Sox2",6,0,1407,111.7476022,30,0.268,670.4856132,0.0447436893639227,0
"Sox2",6,0,1408,148.07491636,59,0.398,888.44949816,0.0664078263561299,0
"Sox2",6,0,1409,112.56982536,31,0.275,675.41895216,0.045897438768725,0
"Sox2",6,0,1410,105.3940596,52,0.493,632.3643576,0.0822310735496772,0
"Sox2",6,0,1411,217.1416618,46,0.212,1302.8499708,0.0353072119054155,1
"Sox2",6,0,1412,115.63447532,28,0.242,693.80685192,0.0403570531517734,0
"Sox2",6,0,1413,138.35773356,35,0.253,830.14640136,0.0421612379968891,0
"Sox2",6,0,1414,154.95169188,22,0.142,929.71015128,0.0236632890043322,0
"Sox2",6,0,1415,121.91327036,28,0.23,731.47962216,0.0382785783113387,0
"Sox2",6,0,1416,69.96371616,14,0.2,419.78229696,0.0333506203129238,1
"Sox2",6,0,1417,98.06879872,27,0.275,588.41279232,0.0458861539932606,1
"Sox2",6,0,1418,64.73138696,27,0.417,388.38832176,0.0695180531629999,0
"Sox2",6,0,1419,142.020364,45,0.317,852.122184,0.0528093281045245,0
"Sox2",6,0,1420,168.25675756,24,0.143,1009.54054536,0.0237731907948696,0
"Sox2",6,0,1421,96.87283776,17,0.175,581.23702656,0.0292479646395086,0
"Sox2",6,1,1422,72.5051332,22,0.303,435.0307992,0.0505711320680212,0
"Sox2",6,1,1423,86.7071696,15,0.173,520.2430176,0.0288326791375277,0
"Sox2",6,1,1424,73.02836612,18,0.246,438.17019672,0.0410799276964571,0
"Sox2",6,1,1425,94.77990608,23,0.243,568.67943648,0.0404445783064795,0
"Sox2",6,1,1426,71.23442468,15,0.211,427.40654808,0.0350953911852384,0
"Sox2",6,1,1427,62.26471748,17,0.273,373.58830488,0.0455046364619486,0
"Sox2",6,1,1428,107.33749616,22,0.205,644.02497696,0.0341601658119642,1
"Sox2",6,1,1429,77.51321972,21,0.271,465.07931832,0.0451535881575169,0
"Sox2",6,1,1430,68.84250276,12,0.174,413.05501656,0.0290518200213092,0
"Sox2",6,1,1431,45.2222738,2,0.044,271.3336428,0.00737099896408423,1
"Sox2",6,1,1432,63.23643576,20,0.316,379.41861456,0.0527122266344085,0
"Sox2",6,1,1433,73.92533684,16,0.216,443.55202104,0.0360724317352555,0
"Sox2",6,1,1434,68.31926984,16,0.234,409.91561904,0.0390324233984329,0
"Sox2",6,1,1435,85.36171352,18,0.211,512.17028112,0.0351445616107168,0
"Sox2",6,1,1436,69.73947348,19,0.272,418.43684088,0.0454070916892541,0
"Sox2",6,1,1437,106.1415352,35,0.33,636.8492112,0.0549580644593252,0
"Sox2",6,1,1438,79.83039408,17,0.213,478.98236448,0.0354919121468194,0
"Sox2",6,1,1439,56.35966024,8,0.142,338.15796144,0.0236575828820741,0
"Sox2",6,1,1440,75.94352096,13,0.171,455.66112576,0.0285299738447453,0
"Sox2",6,1,1441,62.0404748,17,0.274,372.2428488,0.0456691110515701,1
"Sox2",6,1,1442,45.52126404,5,0.11,273.12758424,0.0183064629444621,0
"Sox2",6,1,1443,85.959694,20,0.233,515.758164,0.0387778641153996,0
"Sox2",6,1,1444,62.71320284,19,0.303,376.27921704,0.0504944178141527,1
"Sox2",6,1,1468,73.2526088,31,0.423,439.5156528,0.0705321865160203,0
"Sox2",6,1,1469,88.27686836,13,0.147,529.66121016,0.0245439910467919,0
"Sox2",6,1,1470,61.59198944,11,0.179,369.55193664,0.0297657755497455,0
"Sox2",6,1,1471,62.0404748,14,0.226,372.2428488,0.0376098561601165,1
"Sox2",6,1,1472,47.38995304,10,0.211,284.33971824,0.0351691985273735,0
"Sox2",6,1,1473,76.9899868,24,0.312,461.9399208,0.051954808232283,0
"Sox2",6,1,1474,120.11932892,18,0.15,720.71597352,0.02497516450494,0
"Sox2",6,1,1475,123.10923132,17,0.138,738.65538792,0.0230147918474822,0
"Sox2",6,1,1476,90.89303296,6,0.066,545.35819776,0.0110019433551093,0
"Sox2",6,1,1477,63.46067844,10,0.158,380.76407064,0.0262629821747406,0
"Sox2",6,1,1478,51.05258348,15,0.294,306.31550088,0.0489691183009256,0
"Sox2",6,1,1479,52.84652492,21,0.397,317.07914952,0.0662295203951132,0
"Sox2",6,1,1480,62.7879504,7,0.111,376.7277024,0.018581059888629,0
"Sox2",6,1,1481,55.01420416,11,0.2,330.08522496,0.0333247269741716,0
"Sox2",6,1,1482,46.04449696,11,0.239,276.26698176,0.039816556904205,0
"Sox2",6,1,1483,54.34147612,17,0.313,326.04885672,0.0521394252720814,0
"Sox2",6,1,1484,61.36774676,22,0.358,368.20648056,0.0597490841729361,0
"Sox2",6,1,1485,63.535426,17,0.268,381.212556,0.0445945437327096,0
"Sox2",6,1,1486,60.76976628,15,0.247,364.61859768,0.0411388779822044,0
"Sox2",6,1,1487,76.01826852,11,0.145,456.10961112,0.0241170098849462,1
"Sox2",6,1,1488,68.3940174,12,0.175,410.3641044,0.0292423237591538,0
"Sox2",6,2,1489,68.31926984,27,0.395,409.91561904,0.0658672144848555,0
"Sox2",6,2,1490,113.31730096,23,0.203,679.90380576,0.033828314836818,0
"Sox2",6,2,1491,105.7677974,40,0.378,634.6067844,0.0630311572193775,0
"Sox2",6,2,1492,52.6970298,20,0.38,316.1821788,0.0632546719612902,0
"Sox2",6,2,1493,54.86470904,18,0.328,329.18825424,0.054679958255366,0
"Sox2",6,2,1494,55.46268952,22,0.397,332.77613712,0.0661105095767932,0
"Sox2",6,2,1495,85.36171352,34,0.398,512.17028112,0.066384171931354,0
"Sox2",6,2,1496,64.35764916,21,0.326,386.14589496,0.0543835899179385,0
"Sox2",6,2,1497,74.59806488,19,0.255,447.58838928,0.0424497159780302,0
"Sox2",6,2,1498,76.39200632,24,0.314,458.35203792,0.0523614994904614,0
"Sox2",6,2,1499,99.86274016,35,0.35,599.17644096,0.0584135116259295,0
"Sox2",6,2,1500,57.03238828,8,0.14,342.19432968,0.0233785288244873,0
"Sox2",6,2,1501,72.72937588,29,0.399,436.37625528,0.0664564115235652,0
"Sox2",6,2,1502,94.10717804,33,0.351,564.64306824,0.0584440009205487,0
"Sox2",6,2,1503,73.32735636,11,0.15,439.96413816,0.0250020377706323,0
"Sox2",6,2,1504,80.05463676,25,0.312,480.32782056,0.0520477868028823,0
"Sox2",6,2,1505,66.22633816,22,0.332,397.35802896,0.0553656863498652,0
"Sox2",6,2,1506,251.5255394,49,0.195,1509.1532364,0.03246853852753,0
"Sox2",6,2,1507,116.6061936,16,0.137,699.6371616,0.0228689967860049,0
"Sox2",6,2,1509,68.0202796,13,0.191,408.1216776,0.031853245523364,0
"Sox2",6,2,1510,62.11522236,32,0.515,372.69133416,0.0858619373914986,0
"Sox2",6,2,1511,77.51321972,16,0.206,465.07931832,0.0344027338342986,0
"Sox2",6,2,1512,71.30917224,24,0.337,427.85503344,0.0560937657015215,0
"Sox2",6,2,1513,51.2020786,25,0.488,307.2124716,0.0813769046217328,0
"Sox2",6,2,1514,70.78593932,15,0.212,424.71563592,0.035317748468355,0
"Sox2",6,2,1515,63.9091638,12,0.188,383.4549828,0.031294416654533,0
"Sox2",6,2,1516,86.18393668,10,0.116,517.10362008,0.0193384838389894,0
"Sox2",6,2,1517,76.84049168,34,0.442,461.04295008,0.073745840803119,0
"Sox2",6,2,1518,67.272804,19,0.282,403.636824,0.0470720183845268,0
"Sox2",6,2,1519,99.26475968,33,0.332,595.58855808,0.0554073773787431,0
"Sox2",6,2,1520,99.11526456,40,0.404,594.69158736,0.0672617552529556,0
"Sox2",6,2,1521,130.4344922,31,0.238,782.6069532,0.039611199304126,0
"Sox2",6,2,1522,125.87489104,40,0.318,755.24934624,0.0529626410127192,0
"Sox2",6,2,1523,110.47689368,35,0.317,662.86136208,0.0528013880461717,0
"Sox2",6,2,1524,59.87279556,17,0.284,359.23677336,0.0473225495290926,0
"Sox2",6,2,1525,77.96170508,33,0.423,467.77023048,0.0705474565282558,0
"Sox2",6,2,1526,102.47890476,27,0.263,614.87342856,0.043911476323237,0
"Sox2",6,2,1527,55.91117488,22,0.393,335.46704928,0.0655802113716317,0
"Sox2",6,2,1528,125.12741544,52,0.416,750.76449264,0.0692627322013411,0
"Sox2",6,2,1529,293.7579108,53,0.18,1762.5474648,0.0300701121861782,0
"Sox2",6,2,1530,59.27481508,26,0.439,355.64889048,0.0731058093978846,0
"Sox2",6,2,1531,82.52130624,38,0.46,495.12783744,0.0767478560617285,0
"Sox2",6,2,1532,61.81623212,21,0.34,370.89739272,0.0566194327924366,0
"Sox2",6,2,1533,100.1617304,35,0.349,600.9703824,0.0582391429345088,0
"Sox2",6,2,1534,58.60208704,18,0.307,351.61252224,0.0511927160196921,0
"Sox2",6,2,1535,59.49905776,6,0.101,356.99434656,0.016806988843986,0
"Sox2",6,2,1536,47.38995304,13,0.274,284.33971824,0.0457199580855855,0
"Sox2",6,3,1538,91.79000368,34,0.37,550.74002208,0.061735117545282,0
"Sox2",6,3,1539,105.24456448,11,0.105,631.46738688,0.0174197436455897,0
"Sox2",6,3,1540,99.63849748,19,0.191,597.83098488,0.0317815577990053,0
"Sox2",6,3,1541,100.83445844,46,0.456,605.00675064,0.0760322094775627,0
"Sox2",6,3,1542,96.87283776,11,0.114,581.23702656,0.0189251535902703,0
"Sox2",6,3,1543,110.10315588,31,0.282,660.61893528,0.0469256909610997,0
"Sox2",6,3,1544,57.63036876,23,0.399,345.78221256,0.0665158564106563,0
"Sox2",6,3,1545,62.7879504,7,0.111,376.7277024,0.018581059888629,0
"Sox2",6,3,1546,101.05870112,31,0.307,606.35220672,0.0511254014687129,0
"Sox2",6,3,1547,97.171828,24,0.247,583.030968,0.0411641942148089,0
"Sox2",6,3,1549,124.4546874,52,0.418,746.7281244,0.0696371253483753,0
"Sox2",6,3,1550,114.58800948,44,0.384,687.52805688,0.0639973882661194,0
"Sox2",6,3,1551,64.80613452,35,0.54,388.83680712,0.0900120548238083,0
"Sox2",6,3,1552,111.97184488,46,0.411,671.83106928,0.0684695931810628,0
"Sox2",6,3,1553,110.17790344,37,0.336,661.06742064,0.0559700854175799,0
"Sox2",6,3,1554,100.31122552,1,0.01,601.86735312,0.00166149566813374,0
"Sox2",6,3,1555,112.19608756,29,0.258,673.17652536,0.0430793393820312,0
"Sox2",6,3,1556,81.8485782,29,0.354,491.0914692,0.0590521355364647,0
"Sox2",6,3,1557,109.95366076,22,0.2,659.72196456,0.0333473814452621,0
"Sox2",6,3,1558,180.8890952,45,0.249,1085.3345712,0.0414618691729738,0
"Sox2",6,3,1559,101.73142916,23,0.226,610.38857496,0.0376809149835533,0
"Sox2",6,3,1560,97.32132312,27,0.277,583.92793872,0.0462385822113348,0
"Sox2",6,3,1561,59.64855288,24,0.402,357.89131728,0.0670594642597137,0
"Sox2",6,3,1562,135.2930836,40,0.296,811.7585016,0.0492757389311708,0
"Sox2",6,3,1563,92.91121708,31,0.334,557.46730248,0.0556086426272726,0
"Sox2",6,3,1564,92.91121708,23,0.248,557.46730248,0.0412580251750732,0
"Sox2",6,3,1565,123.10923132,31,0.252,738.65538792,0.0419681498395263,0
"Sox2",6,3,1566,157.41836136,44,0.28,944.51016816,0.046584993452973,0
"Sox2",6,3,1567,121.16579476,32,0.264,726.99476856,0.0440168229317306,0
"Sox2",6,3,1568,152.1112846,19,0.125,912.6677076,0.0208180916688325,0
"Sox2",6,3,1569,102.92739012,13,0.126,617.56434072,0.0210504382180546,0
"Sox2",6,3,1570,126.77186176,10,0.079,760.63117056,0.0131469763362941,0
"Sox2",6,3,1571,131.03247268,25,0.191,786.19483608,0.0317987334089486,0
"Sox2",6,3,1572,88.80010128,22,0.248,532.80060768,0.0412912441969533,0
"Sox2",6,3,1573,136.19005432,4,0.029,817.14032592,0.00489512005847526,0
"Sox2",6,3,1574,141.04864572,27,0.191,846.29187432,0.0319038866132262,0
"Sox2",6,4,1576,146.20622736,82,0.561,877.23736416,0.0934752706053728,1
"Sox2",6,4,1577,80.57786968,21,0.261,483.46721808,0.0434362438954964,1
"Sox2",6,4,1578,112.27083512,31,0.276,673.62501072,0.0460196689651797,0
"Sox2",6,4,1579,86.3334318,29,0.336,518.0005908,0.0559844921319731,1
"Sox2",6,4,1580,70.93543444,26,0.367,425.61260664,0.0610884160722049,0
"Sox2",6,4,1581,160.3335162,79,0.493,962.0010972,0.0821204884588358,0
"Sox2",6,4,1582,96.72334264,69,0.713,580.34005584,0.118895808251815,1
"Sox2",6,4,1583,87.52939276,42,0.48,525.17635656,0.0799731356436295,1
"Sox2",6,4,1584,84.68898548,34,0.401,508.13391288,0.0669114954506675,0
"Sox2",6,4,1585,63.9091638,28,0.438,383.4549828,0.0730203055272438,1
"Sox2",6,4,1586,94.33142072,37,0.392,565.98852432,0.0653723501628469,1
"Sox2",6,4,1587,69.73947348,27,0.387,418.43684088,0.0645258671373611,0
"Sox2",6,4,1588,142.31935424,45,0.316,853.91612544,0.0526983841379184,0
"Sox2",6,4,1589,69.29098812,24,0.346,415.74592872,0.0577275647025367,0
"Sox2",6,4,1590,95.22839144,40,0.42,571.37034864,0.0700071330183824,0
"Sox2",6,4,1591,70.78593932,42,0.593,424.71563592,0.098889695711394,0
"Sox2",6,4,1592,80.20413188,35,0.436,481.22479128,0.072731082509079,2
"Sox2",6,4,1593,44.32530308,15,0.338,265.95181848,0.0564011935911167,0
"Sox2",6,4,1594,69.66472592,29,0.416,417.98835552,0.0693799231893014,0
"Sox2",6,4,1595,162.27695276,48,0.296,973.66171656,0.0492984361853998,0
"Sox2",6,4,1596,69.5152308,39,0.561,417.0913848,0.0935046884718104,0
"Sox2",6,4,1597,76.39200632,26,0.34,458.35203792,0.0567249577813331,0
"Sox2",6,4,1642,70.78593932,35,0.494,424.71563592,0.082408079759495,0
"Sox2",6,4,1643,102.92739012,40,0.389,617.56434072,0.0647705791324758,0
"Sox2",6,4,1644,68.24452228,24,0.352,409.46713368,0.0586127628469348,0
"Sox2",6,4,1645,88.72535372,37,0.417,532.35212232,0.0695028693391009,0
"Sox2",6,4,1646,100.01223528,40,0.4,600.07341168,0.0666585108112251,0
"Sox2",6,4,1647,142.7678396,64,0.448,856.6070376,0.0747133716987805,1
"Sox2",6,4,1648,58.3030968,26,0.446,349.8185808,0.074324239554516,0
"Sox2",6,4,1649,99.86274016,38,0.381,599.17644096,0.0634203840510091,1
"Sox2",6,4,1650,59.0505724,17,0.288,354.3034344,0.0479814711048141,0
"Sox2",6,4,1651,60.5455236,21,0.347,363.2731416,0.0578077418757346,0
"Sox2",6,4,1652,78.03645264,34,0.436,468.21871584,0.0726156363463662,0
"Sox2",6,4,1653,55.3131944,10,0.181,331.8791664,0.030131448468047,0
"Sox2",6,4,1654,90.96778052,30,0.33,545.80668312,0.0549645156935615,1
"Sox2",6,4,1655,48.66066156,18,0.37,291.96396936,0.0616514429484464,0
"Sox2",6,4,1656,95.303139,23,0.241,571.818834,0.0402225296412675,0
"Sox2",6,4,1769,107.78598152,32,0.297,646.71588912,0.0494807697450314,0
"Sox2",6,4,1770,94.5556634,19,0.201,567.3339804,0.0334899735542088,0
"Sox2",6,4,1771,61.74148456,9,0.146,370.44890736,0.0242948482805319,1
"Sox2",6,4,1772,47.16571036,24,0.509,282.99426216,0.0848073731842338,0
"Sox2",6,4,1773,68.24452228,27,0.396,409.46713368,0.0659393582028017,1
"Sox2",6,4,1774,80.20413188,24,0.299,481.22479128,0.0498727422919399,1
"Sox2",6,4,1775,89.99606224,19,0.211,539.97637344,0.0351867247060416,0
"Sox2",6,4,1776,119.07286308,23,0.193,714.43717848,0.0321931734416924,1
"Sox2",6,4,1777,66.07684304,14,0.212,396.46105824,0.0353124215078017,0
"Sox2",6,4,1778,98.59203164,29,0.294,591.55218984,0.0490235696834184,0
"Sox2",6,4,1779,63.08694064,21,0.333,378.52164384,0.0554789939802667,0
"Sox2",6,5,1694,95.82637192,50,0.522,574.95823152,0.0869628387923354,0
"Sox2",6,5,1695,74.82230756,38,0.508,448.93384536,0.0846449881040442,0
"Sox2",6,5,1696,93.88293536,39,0.415,563.29761216,0.0692351594576303,0
"Sox2",6,5,1697,124.15569716,33,0.266,744.93418296,0.0442992156285195,0
"Sox2",6,5,1698,84.68898548,22,0.26,508.13391288,0.0432956735269025,0
"Sox2",6,5,1699,65.70310524,38,0.578,394.21863144,0.0963932117089286,0
"Sox2",6,5,1700,78.18594776,31,0.396,469.11568656,0.0660817808658698,0
"Sox2",6,5,1701,71.98190028,20,0.278,431.89140168,0.0463079374171439,0
"Sox2",6,5,1702,142.54359692,85,0.596,855.26158152,0.0993847985652941,0
"Sox2",6,5,1703,154.27896384,48,0.311,925.67378304,0.0518541206194297,0
"Sox2",6,5,1704,120.56781428,59,0.489,723.40688568,0.0815585269755073,0
"Sox2",6,5,1705,129.91125928,44,0.339,779.46755568,0.0564487895350754,0
"Sox2",6,5,1706,69.96371616,39,0.557,419.78229696,0.092905299443145,0
"Sox2",6,5,1707,148.3739066,52,0.35,890.2434396,0.0584109892720629,0
"Sox2",6,5,1708,96.7980902,47,0.486,580.7885412,0.0809244615998977,0
"Sox2",6,5,1709,91.86475124,31,0.337,551.18850744,0.0562421015343367,0
"Sox2",6,5,1710,99.040517,50,0.505,594.243102,0.0841406485522822,0
"Sox2",6,5,1711,85.73545132,28,0.327,514.41270792,0.054431003684214,0
"Sox2",6,5,1712,84.24050012,27,0.321,505.44300072,0.0534184862814179,0
"Sox2",6,5,1713,51.05258348,34,0.666,306.31550088,0.110996668148765,0
"Sox2",6,5,1714,93.35970244,55,0.589,560.15821464,0.0981865454483197,0
"Sox2",6,5,1715,69.44048324,45,0.648,416.64289944,0.108006160816573,0
"Sox2",6,5,1716,57.85461144,13,0.225,347.12766864,0.0374501982251437,0
"Sox2",6,5,1717,71.98190028,33,0.458,431.89140168,0.0764080967382875,0
"Sox2",6,5,1719,81.40009284,33,0.405,488.40055704,0.0675674905041054,0
"Sox2",6,5,1720,98.36778896,36,0.366,590.20673376,0.0609955765341013,0
"Sox2",6,5,1721,173.11534896,56,0.323,1038.69209376,0.0539139561535349,0
"Sox2",6,5,1722,80.50312212,32,0.398,483.01873272,0.0662500185444154,0
"Sox2",6,5,1723,94.1819256,64,0.68,565.0915536,0.113255984083072,0
"Sox2",6,5,1753,143.73955788,60,0.417,862.43734728,0.0695702710338683,0
"Sox2",6,5,1754,57.03238828,37,0.649,342.19432968,0.108125695813254,0
"Sox2",6,5,1755,131.10722024,56,0.427,786.64332144,0.0711885532791259,0
"Sox2",6,5,1756,119.67084356,62,0.518,718.02506136,0.0863479610064958,0
"Sox2",6,5,1757,85.959694,24,0.279,515.758164,0.0465334369384796,0
"Sox2",6,5,1758,122.36175572,32,0.262,734.17053432,0.043586603526167,0
"Sox2",6,5,1759,49.55763228,27,0.545,297.34579368,0.0908033695914901,0
"Sox2",6,5,1760,58.22834924,24,0.412,349.37009544,0.068695060948975,0
"Sox2",6,5,1761,79.68089896,37,0.464,478.08539376,0.0773920318062971,0
"Sox2",6,5,1762,180.36586228,82,0.455,1082.19517368,0.0757719143407001,0
"Sox2",6,5,1763,157.26886624,77,0.49,943.61319744,0.0816012325907471,0
"Sox2",6,5,1764,123.63246424,68,0.55,741.79478544,0.0916695578544212,0
"Sox2",6,5,1765,89.77181956,39,0.434,538.63091736,0.0724057954028174,0
"Sox2",6,5,1766,80.42837456,38,0.472,482.57024736,0.078745012167424,0
"Sox2",6,5,1767,96.57384752,52,0.538,579.44308512,0.0897413418769697,0
"Sox2",6,5,1768,68.84250276,38,0.552,413.05501656,0.0919974300674791,0
"Sox2",6,6,1825,150.91532364,33,0.219,905.49194184,0.0364442779390643,0
"Sox2",6,6,1826,105.61830228,25,0.237,633.70981368,0.0394502333091911,0
"Sox2",6,6,1827,101.80617672,41,0.403,610.83706032,0.0671210092893206,0
"Sox2",6,6,1828,58.75158216,34,0.579,352.50949296,0.0964513032386849,0
